review,label,movie,group,famous
"This movie is very good in term of acting and plot. The events and the setting (i.e. how Chris gets the job, Chris's work environment, the face-to-face between the two sides, etc) thereof, on the other hand, are found to be less than realistic.",1,The Falcon and the Snowman (1985),C,0
"When i first saw this show advertised to be on Australian TV back in the late 90's i ignored it thinking it was just capitalizing on the Kevin Costner movie 'Bodyguard'. But then i caught an episode and i wish i had watched it from the start. The partnership between Sean Pertwee and Louise Lombard was so well acted and the structure of each episode was extremely entertaining. It wasn't an overblown TV show that you can tell spent most of its energy in making things explode so that they could put that clip in the commercial to lure audiences and then not deliver on any other level. The show delved into the lives of the two main characters and thats what made it interesting. The stories for each episode where also well written with interesting guest stars who were good actors. And of course there was a lot of action and intrigue which is always good. But what was great was that there was humour, and it flowed naturally from the characters, it didn't appear contrived. It was British but in a good way, and if this show was made in America it would no doubt be on DVD by now. I don't know why British TV production companies are not interested in releasing this show on DVD. It was a great show and deserves a DVD release.",1,Bodyguards (1996),C,0
"""Showtime"" is a funny film starring funnymen Robert DeNiro (Meet the Parents,A Bronx Tale) and Eddie Murphy (Shrek, Dr. Dolittle). The story is this: In the beginning of the movie detective Mitch (Robert DeNiro) and another detective go into a tv store trying to bust some criminals. When the cops arrive, Tray(Eddie Murphy)a cop, tries to arrest Mitch not knowing he's a cop. During this scene loads of funny things happen which catch the eye of tv producer Chase Ritz. She is so excited about their adventures together, she decides to make a tv show called ""Showtime"" starring Tray (the cop) and Mitch (the detective). But that's just the funny part. The rest is strictly suspense and action. There is a foreign man who is selling and making extremely dangerous guns. While playing LAPD on the show and doing it in real life, DeNiro and Murphy have quite an adventure in this story. On a scale of 1-10, I give it a seven or 8.",1,Showtime (2002),C,0
"Satan's Little Helper is one of the better B Horror movies I have seen. When I say better I mean the story. The film hatches a new plot, something that's not so cliché in the Horror genre - something fresh. But there are also some ridiculous questions that come along with it. Questions you will be asking yourself throughout the movie. The film first caught my attention while I was cruising the Horror section in HMV. I was tired of all the so called ""terrifiying"" Hollywood blockbusters and wanted something different. The cover art for Satan's Little Helper immediately caught my attention. As you can see, the image draws you in - it's chilling! I knew it was a straight to DVD release - but I took a chance. I mean, I just seen ""Boogey Man"" the night before - so It couldn't get any worse! After I watched the movie, I was semi-satisfied. I loved the plot of the movie. It was really creepy how the killer was pretending to be the little boys friend, so he could kill. In some sick deranged way, he actually thought he and the little boy would become partners - a duo of terror. It was a great idea to set the film on Halloween night. This way, no one would think anything of a masked man beside a little kid. They would simply think he was his guardian. But, this is also where the ""plot holes"" begin to surface. If your son came home with a ""friend"" he met trick or treating - that's fine. You wouldn't think anything of it - if he was 9!, or round about the same age as him. If however, he appeared with a strange man in a mask, you would be startled and protective of your child. You would ask the man to remove his mask and identify himself. You would ask why he is with your son. He doesn't know him. You would tell him to please leave. He isn't a family friend. He's a stranger. Now, we're supposed to teach our child not to talk to strangers. In this case, the mum is completely fine with it. Huh? They never seem to think it's a tad odd that the ""man"" doesn't speak - at all. Gruanted they think it's the daughters boyfriend, but after 10 minutes of not talking you would pull the mask off and ask him why he's not saying a word. The film goes down hill from there. The thing that got me the most was, all the mum said was ""Do you want some cider?"". I can't count how many times she says this in the movie. It's like, oh you're dying - we have cider though, it's all good!! The movie started promising, and failed to deliver. It was more of a horror/comedy, and even as that it fails to deliver. I guess you could call it a ""Dud"",""Flop"" etc.. The best thing about the movie is the cover art. Though, something tells me that's not worth the 12 dollars!",0,Satan's Little Helper (2004),C,0
"Please humour me if you will, for a minute while I read you the back of the ALLEY CAT VHS box. It says that: In this part of the city every street is a dead end- on every corner something to buy- in every alley another way to die- To survive you're got to be the best- just like the Alley Cat. Alley Cat- this lady owns the night. On the streets where even the predators become victims she knows how to survive- Cross her and you've run out of luck. Alley Cat- This animal is aroused. Now isn't that one of the most pathetic blurbs you've ever heard in your life? Whoever wrote that must be insane if they thought such a awful description could tempt us into viewing the video. Yet unfortunately, whichever faceless individual was responsible for that tragic use of English was doing their job only too well.. the movie contained within the little plastic case IS as bad as it sounds, and then some. Karin Mani plays the title role, and the script basically tells her during every given scene to either a) Pout like a goldfish b) Kick male butt or c) Show off her feminine 'attributes'. No complaints about the latter, but in terms of the other two.. let's just say she isn't much of an actress, and is even less convincing as a martial arts expert. But even Meryl Streep with Cynthia Rothrock's body (what a scary thought) would fail to save this movie. The unfolding of the plot is boring beyond belief, as we get one ineptly directed fight sequence after enough, pausing only for hysterical courtroom shenanigans and the occasional gag-inducing love scene with the interestingly named Robert Torti. The camera-work also follows a similar path of shame, with far too many unneeded close-ups and continuity errors abound. The part that I think really sums this scum-bucket of a movie up is where our heroine is sexually assaulted, and finds herself testifying in front of a corrupt judge while her rich-kid rapist leers at her from the box. Not only does he get off scot-free despite the overwhelming evidence against him, but she herself is then jailed for daring to protest about the verdict in front of his Honour. Behind bars, she then has a group shower, a lesbian crush, a couple of cat-fights and a nice, sweaty game of volleyball before being released on bail to continue her battle. This ten-minute section has nothing to do with the rest of the movie, and the screenplay grinds to a halt to encompass it. I can only imagine the producers wanted to add a bit more T&A to the mix, and came up with this needless sub-plot as a means to achieving that end. Which kinds of begs the question, is this an exploitation film, or a serious drama? Neither, is my response to that.. it isn't sleazy or camp enough to appeal to fans of Troma-style cinema, and it certainly doesn't make the grade as an exploration of one woman's fight against the system.. purely because it is so appallingly made. So who on earth would want to see it? Lunatics, I guess.. or IMDb reviewers who stay up till 3pm and watch any old rubbish on the box while trying to get to sleep. Sadly on this occasional I failed, and the horrors will stay with me for quite some time. Don't make the same mistake I did. Have a hot milk, or something.. 1/10",0,Alley Cat (1984),C,0
"Another of the endless amount of cookie-cutter 'Kickboxers Fight to the Death for the Amusement of Wealthy Scumbags' films that there were so many of in the 90s... Y'know, the ones created by taking the words 'Death', 'Blood' and 'Steel' and the words 'Ring', 'Fight', 'Match' and 'Cage' and putting them in a random generator! Saying that though, Death Match is a pretty good entry in the over-used genre, thanks to its exciting fight scenes and the surprisingly good acting of its kickboxer cast. The story concerns two buddies - ex-Kickboxing World Champion John Larson (played by pug-faced Middleweight Kickboxing Champ Ian Jacklin, probably previously best known for his awful performance as the main villain in Ring of Fire 2) and Nick Wallace (Nick Hill, a likable guy probably best known for the role of street-fighter Sergio in Bloodsport 2) who work the L.A. docks loading crates onto ships. One discovery of a boxful of guns and a brief fight later, our two heroes are jobless and propping up an L.A. bar. Sensible John Larson decides to head North and look for a job; headstrong Nick Wallace has heard of a guy paying good money for fighters to fight in private kickboxing matches. ""Why should things change?"" says John, "" If you need me, i'll be there."" Predictably enough, it isn't long before Nick has gone missing and his good friend is fighting in the deadly 'ring of death' trying to find a lead to his missing buddy. Sure enough, there are no prizes for originality here, but like i said before, this films strength lies in its action, its cast of real-life fighters and the fairly good performances it manages to wring from them. Ian Jacklin in particular surprised me. Previously i'd just seen him as the bad guy in Ring of Fire 2 and in bit-parts in tripe like The Steel Ring, and i've always been quite amused at how bad an actor he is (good fighter though!). But in Death Match, he's pretty good! Given a decent script and a haircut, he proves himself to be quite the charismatic leading man! And his friendship with Nick is very well portrayed. Jacklin and Hill have a nice chemistry and you really believe these two characters care for each other. Enough for one of them to lose a job, travel halfway across the country and risk death to save the other - I wish i had a friend like that! It was also nice to see Matthias Hues as a villainous henchman with a little more depth than we're used to seeing from his many 'villainous henchman' roles. However don't be fooled into thinking he's the star just because he's on the video cover (with, it seems, his head stuck on the body of Michael Bernardo from the cover of Shootfighter) - he is good while he's on screen, but he isn't on much.. On the negative side, the film is pretty slow when there's no fighting going on, with lots of unnecessary scenes (whats with gangster Jimmie Fiorello's pointless story about his grandfather??), and the end fight is disappointingly short, but on the whole i enjoyed it! Plenty of fights, most of them good. Isn't that all we martial arts really need? And of course eye-candy, here in the lovely form of the very pretty Renee Ammann. All in all, a pretty entertaining kickboxing movie.",1,Death Match (1994),C,0
"Alright if you want to go see this movie just give me our money I'll kick you were it counts and you'll have the same amount of fun. I'll even guarantee more fun. This movie once again shows what happens when you can't get any one else to hire your family and your forced to make your own movies. Same, I'm going through puberty humor jokes, just dumber and grosser. This movie is really a disgrace to movie goers. They try to shock you into laughing because you can't believe the levels they have to stoop to make you laugh. So my offer above stands as",0,Scary Movie 2 (2001),C,0
"Far richer in texture and character than even the classics from the 30's and 50's. George C. Scott was born to be Scrooge, just as he was born to be Patton. Mr. Scott will be known as one of the greatest actors of the 20th century. The character of Scrooge as played by Mr. Scott seemed to jump off the screen. Scott as Scrooge brought an richer, more robust, yet a more deeply moving Scrooge to the screen than any of his predecessors in the role of the meanest man in 18th century London. Mr. Scott seemed to bring Scrooge to a more personal, understandable yet highly conflicted level; his role was acted with the great authority Scott always bring to the screen: yet his usual bellicose voice would sometimes be brought to a whisper, almost as a soliloquy, as he would berate the Christmas holiday in one breath, yet reveal his own human frailty in his next line. He could portray the sour and crusty Scrooge, and a misunderstood, sympathetic Scrooge all in the same scene. Truly a remarkable performance by a giant of his generation.",1,A Christmas Carol (1984),C,0
"The riddle as a concept is an interesting idea, but i'm afraid is miscast, Vinnie if given the Hard man role is his element as in Lock Stock and Snatch. In this movie Vinnie plays a Newspaper sports writer (greyhounds to be precise),who during the course of the movie is easily is beaten up with ease and bundled over a balcony by a man who 10-15 years his senior. I'm sorry Vinnie is tough looks tough and has so to cast him like this is foolish. Trying to investigate the double murders of a friend and a drug addict found near the Thames. He takes on the role of policeman, whilst the real police are bit part players, interceeding with flashbacks from Charles Dickens. When Vinnie is on screen his reputation precedes him he looks tough but does'nt in this part need act tough, snarling at the camera in parts. If you watch the Mean Machine, he is perfectly cast, and believable and does a very decent performance. Getting back to the movie what confuses the matter somewhat is the flashback to Charles Dickens who is narrating a different story with characters who are also appear in present day, these two stories are it appears unrelated apart from the same actors are used. The sound on the movie especially from Julie Cox is inaudible at times, and not really fleshed out what her role in the movie is short of Vinnies Love interest, she starts the film as a Detecive, but quickly becomes the Girlfriend. The Death of the Prostitute is sort of answered but yet/not answered . Strip out the Charles Dickens stuff and you may have a decent movie. Vinnie, is slowly becoming Britans Steven Segal, stick to the supporting actor role, your'e quite good at it.",0,The Riddle (2007),C,0
"You got to go and dig those holes. Holes only leaves troble, which makes a movie so good. Disney has done it again.Shia LaBeouf should be nominated for Best Actor for his performance as Stanley Yelnats. He has alredy won the Daytime Emmy for Best Actor in a Comedy Series (Even Stevens). Holes is one of the best movies in 2003.",1,Holes (2003),C,0
"I thought this would be a sequel to the original ""36th Chamber of Shaolin"" but actually it's more of a light-hearted ""sister"" to the original. Gordon Liu still stars as a would-be hero on a quest to learn kung fu to defeat those pesky Manchus... but this time around it's lighter and more comedic. The film centres around the local dye mill, where wages are cut due to the hiring of 10 new Manchurian bosses. Liu plays ""Chao"", who is able to fool the mill bosses into thinking he is a shaolin monk possessing almost magical kung fu skill. But his luck runs out, he is exposed as a fraud, and he promises the mill workers that he will go to the Shaolin monastery to learn kung fu, and return to protect them. The comedy really begins at the monastery where Chao makes several bungling attempts to get accepted. This sets up lots of really funny moments, and lots of great fight choreography. Continuing in the ""36th Chamber"" tradition we see all kinds of neat and interesting (and supremely hokey) training methods at the monastery as well as creative uses of wooden benches as weapons. Also unique and of note is the blending of kung fu and the craft of bamboo scaffold building. Chao is not accepted as a student at Shaolin but is made to build bamboo scaffolding for the ""10 year restoration"" of the monastery. On the DVD I bought there is a special on bamboo scaffold building and the inspiration that director Lau Kar-Leung drew from it. This is a craft many hundreds (perhaps thousands) of years old, and in Hong Kong scaffolding is still built of bamboo even on large high-rises, though the West exclusively uses steel tubes and clamps. As a result of his scaffolding work, Chao develops a special style of kung fu... when asked what kind it is, he hilariously replies ""scaffolding kung fu!!"" which he first tests during a dust-up with the monastery's Abbot. In the final confrontation with the Manchus, there is a dazzling array of creative uses for bamboo poles and ties. From a comedy perspective, I think it's one of the best of the kung fu genre. As a kung fu film in general, it also stands out... I recommend it to anyone!",1,Return to the 36th Chamber (1980),C,0
"I saw it tonight and fell asleep in the movie. That is something that I have not done since - I have never fallen asleep at the movies. I LOVE the original and have seen it several times and recommend it to everyone. This may have been the problem but I do not think so, because there were a couple of bright spots that showed if done right they could have made this movie work. Bette was under used and Anne was over used and miscast. I do not know why English or anyone for that matter let this go out in that condition. They billed this as a Sex in the City but better? Not a chance I liked Sex in the City a lot and was disappointed by this movie. So do not waste your money on this movie - go see anything but this!",0,The Women (2008),C,0
"Like many situation comedies, ""The War at Home"" is getting better with each episode. The characters are starting to become real and I believe them as a family. I agree with many that the first few episodes were not that funny; I thought the show would be canceled for sure. But with the absences of ""Malcolm in the Middle"" and ""Arrested Development,"" ""War"" provides much needed live action comedy for FOX on Sunday nights. And when compared with the rest of the sitcoms airing right now ""War"" is an even better choice. Its appeal, at least for me, lies in its real situations. Teenagers have sex. Not every parent likes how their kids are turning out. Parents fight and call each other names. But rather than relying on being ""mean"" like many shows, everything is nice in the end which is the number one rule of a good sitcom. One detraction from the show is the narration during/in between scenes. The ""Arrested Development/Family Guy"" style of flashbacks work well enough but the narration can be too much. So anyone who needs something to watch on Sunday nights should check out ""The War at Home,"" especially considering what is on the other major networks at that time.",1,The War at Home (2005),C,0
"I recently started to watch this show in syndication and find it a bit hit and miss. Some episodes are silly -- Doug is upset about some trivial/juvenile thing and acts stupid etc. Still, others are quite amusing, and sometimes touching. These include those episodes that face up to the complexities of the characters. For instance, the ""juvenile overweight amiable guy marries sexy wife"" theme is found in several sitcoms. (Carrie also has something about her, looks-wise. Not just a run of the mill sexy girl.) But, Carrie has an edge -- she might be nice on the eyes, but has a few too many personality traits not too far different than her father. And, she readily admits to it -- for instance, one episode revolves at her lack of desire to be nice to co-workers. I personally find her b*ness sexy, but you have to be the right sort of person to be able to live with that. Amiable Doug is a good match. And, deep down, see likes the simple things too. Maybe, not as much as Doug whose nirvana is watching TV and eating a big snack next to his big screen t.v., but no culture gal she. This lack of an overally sensitive side is one reason the two don't have children. Of course, the simple pleasures of a guy is nothing to sneer at either, and adds to the charm of the show. They live an ordinary working class sort of life in Queens -- it is realistic in that sense. And, overall, amusing and pleasant sitcom fare, esp. if you just want to relax. It gets a little tired at the end, so it's probably good it is ending. It had a good run. See also, Becker.",1,The King of Queens (1998),C,0
"In 1943, a group of RAF Officers, including Eric Wiiliams, decide to escape from a POW camp using a Gymnastic Vaulting Horse in the courtyard. In 1950, it was decided to film his account, and it kick-started a peculiar British Film Genre- the Military Prison Camp story that reached its apogee in Danger Within (1959). The Wooden Horse is one of the quietest films I have ever watched. There are no great dramatic moments, but a steady storyline eventually builds to a climax that has more tension because the story doesn't give way for unlikely drama, jump cuts or jacked up (somethings about to happen!) music. It is utterly of its time and works beautifully. Leo Glenn, Anthony Steel and David Tomlinson lead a curiously low key cast of extras and (I suspect) non-actors. Without exception, all are constantly mono-tonal and quiet. They keep emotion out of their roles. As so many were, until recently, ex-service, I suspect they recreated their war time roles as 'Officers and Gentlemen'. This unemotional approach does not detract from any dramatic tension. On the contrary, unlike most Wartime Escape Films, the story doesn't end at the barbed wire: and that fact alone keeps me glued to the end.",1,The Wooden Horse (1950),C,0
"Yes, this movie make me feel real horror, when i realized that i paid for it and spent more than 1 hour of my life trying to watch it. The bald guy just give me the impression of being a psycho - Junkie actor and the girl is the worst actress i ever seen . Believe me if you appreciate your time avoid this movie, i understand a movie requires money to be created and some movies do not have that money but that is no justification for a stupid plot and bad acting. I'm always supporting independent movies, when it deserves the support, but movies like this makes a bad name for this kind of movies. I'm still traumatized. I will not trust in any nice cover anymore.",0,The 13th Sign (2000),C,0
"My family goes back to New Orleans late 1600's early 1700's and in watching the movie I knew it was a history my grand-parents never talked about, but we knew it existed. I have cousins obviously black aka African Americans and others who can ""pass"" as white and chose not to. It's a hard history to watch when you realize that it's your family they're talking about and that Cane River is all a part of that history. It makes me want to cry and it makes me want to kick the 'arse' of my great grandfathers who owned those plantations and wonder in awe of how my great grandmothers of African heritage lived under that oppressive and yet aristocratic existence...And at the same time had I not come out of that history, I probably wouldn't be the successful business woman I am today living successfully in a fairly integrated world. The acting was both excellent and fair depending upon the actor, but it is a movie that NEEDED to be made. Anne Rice is incredible and I ask myself, why is she 'symbolically' writing about my family and I'm not. I recommend this movie to everyone. Leza",1,The Feast of All Saints (2001),C,0
"A good friend of mine one said: ""A monkey is funny, anytime, anywhere."" There is one exception to this: GOING BANANAS. It is quite simply the WORST MOVIE I have ever seen. It's worse than PLAN 9, worse than THE BEAST OF YUCCA FLATS. It is TERRIBLE. The talking monkey gag gets old after about three minutes, and believe me that's all there is. Make sure you have a bunch of people around to revive you after you go into TOXIC SHOCK from GOING BANANAS, the worst movie ever.",0,Going Bananas (1987),C,0
"First of all, let me make it clear. This movie is a real piece of garbage, but although it is a real piece of garbage, it is an better piece of garbage than it could have been. It could have sucked big-time, but it doesn't... What this movie didn't have, was for example scary moments, good acting and a good script. It wasn't very entertaining either. But the movie had cool music, fancy locations and hot girls. It also works great as a Dracula spoof. (hope it was meant that way, although I really don't think so) The story focuses on three girls in Transylvania, awaking an ancient vampire, which then terrorizes and kills the girls, one by one. Sounds familiar? Yes, so it does! After reading through this, you may think that I should have given it a better vote. The reason I don't, is because I almost felt asleep at some points...",0,Subspecies (1991),C,0
"This movie is poorly written, hard-to-follow, and features bad performances and dialog from leads Jason Patric and Jennifer Jason Leigh. The premise, believable but weak (undercover narcotics agent succumbs to the drug underworld) deserved better than this Lili Fini Zanuck flop. The competent supporting cast (Sam Elliott, William Sadler, others) was not enough to save this film. In addition, this movie also contains the absolute worst ""love"" scene in cinema. Moreover, the soundtrack is vastly overrated; specifically the revolting, sappy-without-substance ""Tears in Heaven"" by the otherwise legendary Eric Clapton. ""Rush"" is wholly unenjoyable from beginning to end. 2 of 10",0,Rush (1991),C,0
"This is definitely a good movie unlike what other people are saying. Peline and I have both seen the movie 3x and the end is cheesy but that is part of the package... to experiment with death is the same as trying to defy it, so the movie is cool. For those who wish to see a classic Kevin Bacon movie, see this please. take care greeting from Istanbul. we will write 10 lines if you really want us 2 but we think it is a waste of time bye. The rest of this review should not be taken seriously because we just wrote it to fill the 10 line requirement (which is crazy) but we are kind people and will therefore adapt to the rules that are set out for us. So people watch this movie not because we wrote 10 lines, but because it is good. and by the way we wrote 12 lines!!",1,Flatliners (1990),C,0
"This movie about a man on the run for killing a mobster is the kind of film you can watch entirely on fast forward, once you know who's who, and not lose a thing. It has an attractive cast but the plot is a virtual writer's guide to cinema cliche, and boy does the dialogue clunk!",0,Wanted (1998),C,0
"I just came from seeing this movie and decided to see what others thought of it. I'm left wondering if these people who give glowing reviews saw the same film! This is potentially a very good story, but it fails to hit the mark. The script is very weak - the plot has so many holes that it would make a great dip net for the fishing scenes. The characters were not well developed and the storyline jumps around so much that I found myself asking the question ""How did we get here?"" at least a half dozen times during the movie. There was a lack of any chemistry between the cast members. This is probably related to Lindsay Lohan's antics during the filming. It was pretty clear that everyone showed up and did their job, but didn't commit to their roles. This is not a movie worth seeing...go for a walk, play a board game, take a nice warm bath and save your money for something that's worth it!",0,Georgia Rule (2007),C,0
"Clever psychosexual drama about a wounded Union soldier (Clint Eastwood) who seeks refuge in an isolated Confederate school for young women during the Civil War. Slowly, Eastwood begins to seduce every girl in sight, until the tables are turned and he becomes the pursued in an unsettling, gothic-toned finale. Never has a film been so deliciously erotic yet disturbingly macabre at the same time. This is undoubtedly Eastwood's finest hour (those who tune in for ""Dirty Harry"" will indeed be surprised), while the rest of the cast gives uniformly superb performances. Try to see the film on video, as television prints usually delete crucial flashback scenes between Geraldine Page and Patrick Culliton.",1,The Beguiled (1971),C,0
"The comments already left for this show are way more funny than the show itself and they are all accurate. I feel exactly the same way, that I am very disappointed at how far Rick Mercer has fallen when he used to do some really great things on This Hour Has 22 Minutes but now he is just clowning around, going places and talking to people. He does some bits in the studio about things going on in the news but they are never funny at all, just really sad and predictable jokes about headlines. Most of his show is him going somewhere to talk to people, for example this week he is going to a rodeo and the video pieces are all of him making funny faces and acting scared of the wild horses, etc. He used to be funny but has gotten way less funny since leaving This Hour Has 22 Minutes and that show is also not funny at all any more. Now that Air Farce is off the air (finally thank goodness!) Mercer and This Hour Has 22 Minutes have got to be next in line for the axe, just old tired predictable comedy that almost nobody finds funny any more. It's sad really considering Rick Mercer used to be the funniest man on Canadian TV!",0,The Rick Mercer Report (2004),C,0
"The arrival of vast waves of white settlers in the 1800s and their conflict with the Native American residents of the prairies spelled the end for the buffalo... The commercial killers, however, weren't the only ones shooting bison... Train companies offered tourist the chance to shoot buffalo from the windows of their coaches... There were even buffalo killing contests... ""Buffalo"" Bill Cody killed thousands of buffalo... Some U. S. government officers even promoted the destruction of the bison herds... The buffalo nation was destroyed by greed and uncontrolled hunting... Few visionaries are working today to rebuild the once-great bison herds... ""The Last Hunt"" holds one of Robert Taylor's most interesting and complex performances and for once succeeded in disregarding the theory that no audience would accept Taylor as a heavy guy... His characterization of a sadistic buffalo hunter, who kills only for pleasure, had its potential: The will to do harm to another... When he is joined by his fellow buffalo stalker (Stewart Granger) it is evident that these two contrasted characters, with opposite ideas, will clash violently very soon... Taylor's shooting spree was not limited to wild beasts... He also enjoy killing Indians who steal his horses... He even tries to romance a beautiful squaw (Debra Paget) who shows less than generous to his needs and comfort... Among others buffalo hunters are Lloyd Nolan, outstanding as a drunken buffalo skinner; Russ Tamblyn as a half-breed; and Constance Ford as the dance-hall girl... But Taylor steals the show... Richard Brooks captures (in CinemaScope and Technicolor) distant view of Buffalos grazing upon the prairie as the slaughter of these noble animals... The film is a terse, brutish outdoor Western with something to say about old Western myths and a famous climax in which the bad guy freezes to death while waiting all night to gun down the hero...",1,The Last Hunt (1956),C,0
"Get ready for it: This is one of my favourite films of all time. I am relatively unaware of David Mamet's (writer and director) other works but after having watched this film half a dozen times(it's always a joy to watch), I can say without hesitation that he is a genius. This film is extremely well written, and quickly draws you in to its milieu of deceit, con-artistry and back room hustles. The feel of the film is very similar to The Sting (1973) and it also pays homage to film noir. It's quite a psychologically complex film and will definitely get you thinking about the various plot twists and motives of the shady characters. It is slightly predictable at times but the shocking climax is always exciting to watch. Generally, the acting is superb- especially Joe Mantegna- but someone who I watched the film with remarked to me that it's not a good idea to have a heroine (Lindsay Crouse) who is not only a gambler, a smoker and a thief but also sports a bad 80's hairdo. I agree, but I think she is nevertheless outstanding in the role. The less you know about the plot of this film, the better, just like Mamet's most recent film, The Spanish Prisoner, because the ending will be even more impressive. Just sit back and be prepared to be taken for a ride by a movie that comes dangerously close to brilliance.",1,House of Games (1987),C,0
"GUTS OF A BEAUTY is a bit better than its predecessor GUTS OF A VIRGIN. Although this film isn't really a sequel in the sense that it has absolutely nothing to do with the first installment, I did find BEAUTY to be a little stronger and better put together all-the-way-around than VIRGIN...but then again, that's not really saying much. BEAUTY starts off as a pretty rough and straight-faced exploit film. A couple of Yakuza cats are holding a young woman prisoner and begin gang raping her in pretty brutal fashion. As this nastiness is going on, the head guy tells the girl that they did the same to her sister and sold her into slavery in Africa, and that they're gonna do the same to her. They then shoot her up with some drugs and rape her some more. She somehow gets away and ends up at a clinic where the nurse there listens to her sob story. The rapee ends up freaking out from the stress of her prior experience and commits suicide. The clinic worker, moved by the young lady's story, decides to take revenge on the gang by seducing one of the lower-level guys and trying to hypnotize him to make him kill the Yakuza leaders. This whole plan backfires, so now Ms. Vigilante-Clinic-Worker gets exposed to much the same treatment that our original rapee got - only worse (some pretty rough butt-rape ensues along with the pre-requisite gang rape...). She too is drugged, but the drug has a strange side effect on our seemingly hapless victim ----- it turns her into a raging hermaphroditic BLOOD DEMON!!! (no sh!t, that's what really happens!!!) This is when BEAUTY really takes off with some pretty f!cking insane kill scenes - including a very classy chest-burst-rape that looks like a cross between ALIEN and a bad porn, and my favorite - a head-engulfed-by-demon-vagina kill (complete with demon vagina-slime...)that has to be seen to be believed... Definitely some promising stuff going on in GUTS OF A BEAUTY, but still very disjointed feeling. BEAUTY almost feels like two different films being forced together in a non-compatible way. Still, I have to give the film credit - the rape scenes are very rough and misogynistic, and the kill scenes are just totally off the wall. A solid 7/10 for another crazy J-horror ""classic"".",1,Entrails of a Beautiful Woman (1986),C,0
"Some movies want to make us think, some want to excite us, some want to exhilarate us. But sometimes, a movie wants only to make us laugh, and ""In & Out"" certainly succeeds in this department. Indiana high-school teacher Howard Brackett (Kevin Kline) is going to be married to fellow teacher Emily Montgomery (Joan Cusack) in three days, but the whole town is more excited about the Oscar nomination of former resident Cameron Drake (Matt Dillon). But when Cameron wins an Oscar for playing a gay soldier, he thanks his gay teacher, Howard, for inspiration. What follows is Howard denying it in an hilarious set of mishaps in a truly screwball fashion. Kevin Kline is great, exuding gay stereotypes. Joan Cusack really has a knack for screwball antics. Debbie Reynolds is utterly hilarious as Howard's mother. And Bob Newhart is also a hoot as the homophobic principal. Gay screenwriter Paul Rudnick really achieves a delicate balance here. He knows the stereotypes and exploits them in a way that's mostly tolerable to conservative Midwesterners and yet mostly inoffensive to the gay audience. It's not exactly progressive, but it's funny and inoffensive, and definitely a step up from the previous year's ""The Birdcage.""",1,In & Out (1997),C,0
"The brilliance of this story delivers at least one skillfully crafted message to each viewer in the audience. This story is about success, it's about failure. It's about the choices you make in life and the choices others make for you. The story deals with self realization and determination on a scale so large, no camera angle could cover it. Within the grasp of each scene is resides an element marked for depiction within your imagination. Keep this in mind as you watch the movie; it's more than eye candy. The sexually suggestive, rarely explicit scenes serve only to distract and entertain you during the tedious process of character development.",1,Boogie Nights (1997),C,0
